date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2019-10-08,BIDEN FOR PRESIDENT,Maine,0,0.0,3.605394375,96.274375,132.656081875,0.0,0.0
2019-10-08,BIDEN FOR PRESIDENT,Massachusetts,1,0.0,18.4630545,462.918125,649.2271295,0.0,0.0
2019-10-08,BIDEN FOR PRESIDENT,Rhode Island,2,0.0,0.003452625,0.174375,0.209215125,0.0,0.0
2019-10-08,BIDEN FOR PRESIDENT,Vermont,3,0.0,2.678110875,65.63374999999999,92.658323375,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Alabama,4,35.1394026984127,74.9459746412698,1646.3515126984116,2256.545721149208,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Alaska,5,10.912796349206348,22.268024720634898,488.1642253968257,661.4312731333335,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Arizona,6,91.33124666666664,188.67879031666675,3776.5452357142854,5239.131865792859,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Arkansas,7,25.39482174603173,53.2898222388889,1152.9343690476182,1577.6253189849203,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,California,8,538.3351953968254,1109.1258204003968,20784.46609166668,29278.32823774166,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Colorado,9,88.46423682539684,183.95590052896821,3551.744124999999,4964.277342949601,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Connecticut,10,81.75271063492063,159.72287031349222,2902.0562531746027,4080.41983198016,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Delaware,11,23.85834444444445,54.46201641944447,985.2154107142858,1424.4339555067456,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Florida,12,305.93531365079343,651.943187018651,12587.537933730157,17708.920923486916,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Georgia,13,99.7264966666667,202.79279520595242,4174.878909920634,5769.7262238964295,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Hawaii,14,13.703216984126989,28.077243394841265,571.0539781746035,789.0837966884926,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Idaho,15,15.23066825396826,30.77607233253969,679.1268896825399,920.9690157452376,0.0,0.0
2019-10-09,BIDEN FOR PRESIDENT,Illinois,16,169.26837507936506,349.0494735757935,6730.399713095232,9430.762310996435,0.0,0.0
