date,funding_entity,region,Unnamed: 0,spend_lower,spend_upper,impressions_lower,impressions_upper,potential_reach_lower,potential_reach_upper
2019-10-29,SMP,Alabama,0,0.0,9.832086,0.0,99.214686,0.0,0.0
2019-10-29,SMP,Alaska,1,0.0,1.836747,0.0,18.534447,0.0,0.0
2019-10-29,SMP,Arizona,2,0.0,56.135574,0.0,566.458974,0.0,0.0
2019-10-29,SMP,Arkansas,3,0.0,5.210469,0.0,52.578368999999995,0.0,0.0
2019-10-29,SMP,California,4,0.0,228.178269,0.0,2302.526169,0.0,0.0
2019-10-29,SMP,Colorado,5,0.0,54.91054800000001,0.0,554.097348,0.0,0.0
2019-10-29,SMP,Connecticut,6,0.0,16.713378000000002,0.0,168.65317799999997,0.0,0.0
2019-10-29,SMP,Delaware,7,0.0,6.334416,0.0,63.920016000000004,0.0,0.0
2019-10-29,SMP,Florida,8,0.0,133.44051599999997,0.0,1346.536116,0.0,0.0
2019-10-29,SMP,Georgia,9,0.0,43.76433599999999,0.0,441.621936,0.0,0.0
2019-10-29,SMP,Hawaii,10,0.0,6.939405000000001,0.0,70.024905,0.0,0.0
2019-10-29,SMP,Idaho,11,0.0,10.019592,0.0,101.106792,0.0,0.0
2019-10-29,SMP,Illinois,12,0.0,72.75965399999998,0.0,734.2110539999999,0.0,0.0
2019-10-29,SMP,Indiana,13,0.0,20.756636999999998,0.0,209.453337,0.0,0.0
2019-10-29,SMP,Iowa,14,0.0,26.345384999999997,0.0,265.848885,0.0,0.0
2019-10-29,SMP,Kansas,15,0.0,8.501526,0.0,85.788126,0.0,0.0
2019-10-29,SMP,Kentucky,16,0.0,29.709306,0.0,299.793906,0.0,0.0
2019-10-29,SMP,Louisiana,17,0.0,13.025826,0.0,131.44242599999998,0.0,0.0
2019-10-29,SMP,Maine,18,0.0,11.272239,0.0,113.74713899999999,0.0,0.0
2019-10-29,SMP,Maryland,19,0.0,18.305694,0.0,184.721094,0.0,0.0
2019-10-29,SMP,Massachusetts,20,0.0,32.42646,0.0,327.21246,0.0,0.0
2019-10-29,SMP,Michigan,21,0.0,77.13515699999998,0.0,778.3638569999998,0.0,0.0
2019-10-29,SMP,Minnesota,22,0.0,27.711783,0.0,279.637083,0.0,0.0
2019-10-29,SMP,Mississippi,23,0.0,2.0328660000000003,0.0,20.513466,0.0,0.0
2019-10-29,SMP,Missouri,24,0.0,18.33084,0.0,184.97484000000003,0.0,0.0
2019-10-29,SMP,Montana,25,0.0,9.718335,0.0,98.066835,0.0,0.0
2019-10-29,SMP,Nebraska,26,0.0,11.209077,0.0,113.109777,0.0,0.0
2019-10-29,SMP,Nevada,27,0.0,14.151654,0.0,142.803054,0.0,0.0
2019-10-29,SMP,New Hampshire,28,0.0,2.67498,0.0,26.99298,0.0,0.0
2019-10-29,SMP,New Jersey,29,0.0,33.045210000000004,0.0,333.45621,0.0,0.0
2019-10-29,SMP,New Mexico,30,0.0,17.707041,0.0,178.68014099999996,0.0,0.0
2019-10-29,SMP,New York,31,0.0,103.115826,0.0,1040.532426,0.0,0.0
2019-10-29,SMP,North Carolina,32,0.0,51.212799,0.0,516.7836990000002,0.0,0.0
2019-10-29,SMP,North Dakota,33,0.0,1.074843,0.0,10.846143,0.0,0.0
2019-10-29,SMP,Ohio,34,0.0,58.624235999999996,0.0,591.5718360000001,0.0,0.0
2019-10-29,SMP,Oklahoma,35,0.0,45.00639,0.0,454.15539,0.0,0.0
2019-10-29,SMP,Oregon,36,0.0,44.327745,0.0,447.307245,0.0,0.0
2019-10-29,SMP,Pennsylvania,37,0.0,40.60435500000001,0.0,409.734855,0.0,0.0
2019-10-29,SMP,Rhode Island,38,0.0,4.718241000000001,0.0,47.611340999999996,0.0,0.0
2019-10-29,SMP,South Carolina,39,0.0,17.027307,0.0,171.82100699999995,0.0,0.0
2019-10-29,SMP,South Dakota,40,0.0,0.353529,0.0,3.567429,0.0,0.0
2019-10-29,SMP,Tennessee,41,0.0,32.834042999999994,0.0,331.32534300000003,0.0,0.0
